Category: All categories

City,mercado: (7/22/20 - 7/28/20),supermercado: (7/22/20 - 7/28/20)
Rio Grande,89%,11%
Itaquaquecetuba,95%,5%
Sete Lagoas,88%,12%
Arujá,93%,7%
Itapevi,86%,14%
Franca,84%,16%
Contagem,86%,14%
Carapicuiba,93%,7%
Piracicaba,87%,13%
Ponta Grossa,94%,6%
Santa Luzia,85%,15%
Mogi das Cruzes,91%,9%
Praia Grande,95%,5%
Sorocaba,84%,16%
Barueri,91%,9%
Nova Iguaçu,94%,6%
Betim,87%,13%
Indaiatuba,83%,17%
Limeira,87%,13%
Osasco,92%,8%
Cotia,85%,15%
Juiz de Fora,93%,7%
Campos,87%,13%
Maringá,86%,14%
Jundiaí,82%,18%
Bauru,85%,15%
Canoas,92%,8%
São João de Meriti,91%,9%
São Gonçalo,92%,8%
Caxias do Sul,97%,3%
Joinville,87%,13%
Santos,94%,6%
Blumenau,89%,11%
São José dos Campos,90%,10%
Mauá,94%,6%
São Paulo,91%,9%
Pelotas,91%,9%
Montes Claros,87%,13%
Cascavel,92%,8%
Campinas,86%,14%
São Carlos,90%,10%
Suzano,93%,7%
Diadema,90%,10%
Belo Horizonte,82%,18%
Guarujá,92%,8%
Duque de Caxias,93%,7%
São Bernardo do Campo,91%,9%
Porto Alegre,89%,11%
Curitiba,90%,10%
Salvador,98%,2%
Niterói,92%,8%
Campo Grande,92%,8%
Serra,89%,11%
Ribeirão Preto,81%,19%
Londrina,89%,11%
Santo André,92%,8%
Sao Jose do Rio Preto,81%,19%
Rio de Janeiro,90%,10%
Feira de Santana,96%,4%
Vitoria,82%,18%
Aracaju,91%,9%
Uberlândia,83%,17%
Cuiabá,90%,10%
Brasília,91%,9%
Jaboatão dos Guararapes,92%,8%
Goiânia,76%,24%
Florianópolis,84%,16%
Vila Velha,82%,18%
São Luís,86%,14%
Recife,90%,10%
Teresina,83%,17%
Maceió,93%,7%
João Pessoa,82%,18%
Belém,87%,13%
Natal,86%,14%
Fortaleza,81%,19%
Manaus,83%,17%
