Category: All categories

City,mercado: (7/22/20 - 7/28/20),restaurante: (7/22/20 - 7/28/20)
Itaquaquecetuba,93%,7%
Rio Grande,97%,3%
Betim,92%,8%
Mogi das Cruzes,86%,14%
Franca,88%,12%
Arujá,92%,8%
Indaiatuba,92%,8%
Piracicaba,91%,9%
Barueri,84%,16%
Itapevi,87%,13%
Sorocaba,90%,10%
Campos,94%,6%
Osasco,87%,13%
Sete Lagoas,86%,14%
Ponta Grossa,90%,10%
Cotia,94%,6%
Contagem,90%,10%
Nova Iguaçu,91%,9%
Guarujá,81%,19%
Praia Grande,90%,10%
Montes Claros,93%,7%
São Carlos,90%,10%
Carapicuiba,86%,14%
Pelotas,93%,7%
Mauá,81%,19%
Suzano,86%,14%
Jundiaí,81%,19%
São Gonçalo,93%,7%
Juiz de Fora,86%,14%
Santa Luzia,87%,13%
Ribeirão Preto,83%,17%
Limeira,87%,13%
São Bernardo do Campo,83%,17%
Campinas,87%,13%
Santos,76%,24%
São João de Meriti,89%,11%
Caxias do Sul,80%,20%
São Paulo,81%,19%
Blumenau,86%,14%
São José dos Campos,89%,11%
Maringá,81%,19%
Duque de Caxias,90%,10%
Belo Horizonte,83%,17%
Salvador,91%,9%
Diadema,78%,22%
Porto Alegre,85%,15%
Cascavel,82%,18%
Curitiba,79%,21%
Joinville,85%,15%
Niterói,85%,15%
Serra,85%,15%
Bauru,86%,14%
Sao Jose do Rio Preto,84%,16%
Santo André,81%,19%
Londrina,75%,25%
Vitoria,81%,19%
Uberlândia,82%,18%
Jaboatão dos Guararapes,89%,11%
Campo Grande,83%,17%
Feira de Santana,95%,5%
Canoas,85%,15%
Florianópolis,77%,23%
Rio de Janeiro,80%,20%
Brasília,82%,18%
Cuiabá,85%,15%
Vila Velha,80%,20%
Aracaju,89%,11%
Maceió,88%,12%
São Luís,85%,15%
Goiânia,80%,20%
Teresina,90%,10%
João Pessoa,87%,13%
Natal,80%,20%
Recife,79%,21%
Belém,83%,17%
Fortaleza,83%,17%
Manaus,82%,18%
