Category: All categories

City,mercado: (7/22/20 - 7/28/20),material de construção: (7/22/20 - 7/28/20)
Rio Grande,100%,
Itaquaquecetuba,99%,1%
Sete Lagoas,97%,3%
Arujá,97%,3%
Itapevi,97%,3%
Franca,98%,2%
Contagem,99%,1%
Carapicuiba,99%,1%
Piracicaba,99%,1%
Ponta Grossa,94%,6%
Santa Luzia,95%,5%
Mogi das Cruzes,97%,3%
Praia Grande,99%,1%
Sorocaba,97%,3%
Barueri,99%,1%
Nova Iguaçu,96%,4%
Betim,100%,
Indaiatuba,98%,2%
Limeira,98%,2%
Osasco,98%,2%
Cotia,100%,
Juiz de Fora,94%,6%
Campos,95%,5%
Maringá,99%,1%
Jundiaí,98%,2%
Bauru,93%,7%
Canoas,99%,1%
São João de Meriti,93%,7%
São Gonçalo,98%,2%
Caxias do Sul,99%,1%
Joinville,92%,8%
Santos,97%,3%
Blumenau,91%,9%
São José dos Campos,98%,2%
Mauá,99%,1%
São Paulo,98%,2%
Pelotas,98%,2%
Montes Claros,100%,
Cascavel,98%,2%
Campinas,97%,3%
São Carlos,94%,6%
Suzano,95%,5%
Diadema,99%,1%
Belo Horizonte,99%,1%
Guarujá,95%,5%
Duque de Caxias,95%,5%
São Bernardo do Campo,99%,1%
Porto Alegre,100%,<1%
Curitiba,95%,5%
Salvador,96%,4%
Niterói,96%,4%
Campo Grande,97%,3%
Serra,87%,13%
Ribeirão Preto,96%,4%
Londrina,99%,1%
Santo André,98%,2%
Sao Jose do Rio Preto,98%,2%
Rio de Janeiro,96%,4%
Feira de Santana,93%,7%
Vitoria,83%,17%
Aracaju,92%,8%
Uberlândia,94%,6%
Cuiabá,94%,6%
Brasília,99%,1%
Jaboatão dos Guararapes,99%,1%
Goiânia,97%,3%
Florianópolis,93%,7%
Vila Velha,86%,14%
São Luís,99%,1%
Recife,99%,1%
Teresina,97%,3%
Maceió,97%,3%
João Pessoa,94%,6%
Belém,95%,5%
Natal,93%,7%
Fortaleza,99%,1%
Manaus,87%,13%
