Category: All categories

City,mercado: (7/22/20 - 7/28/20),empregada: (7/22/20 - 7/28/20)
Itaquaquecetuba,99%,1%
Franca,99%,1%
Barueri,99%,1%
Betim,100%,
Cotia,99%,1%
Piracicaba,99%,1%
Juiz de Fora,99%,1%
Ponta Grossa,100%,
Contagem,100%,<1%
Praia Grande,99%,1%
Carapicuiba,99%,1%
Guarujá,98%,2%
São Bernardo do Campo,98%,2%
Osasco,100%,<1%
São José dos Campos,98%,2%
Arujá,98%,2%
Nova Iguaçu,97%,3%
Sorocaba,99%,1%
Jundiaí,98%,2%
Montes Claros,97%,3%
Rio Claro,94%,6%
Taubaté,98%,2%
Ribeirão Preto,100%,<1%
Caxias do Sul,98%,2%
Duque de Caxias,98%,2%
Pelotas,97%,3%
São José dos Pinhais,100%,
Mogi das Cruzes,100%,
Campinas,99%,1%
Campos,97%,3%
Diadema,99%,1%
Maringá,98%,2%
Vitoria,99%,1%
Salvador,99%,1%
São Paulo,99%,1%
São João de Meriti,97%,3%
Suzano,100%,
Campo Grande,99%,1%
Limeira,96%,4%
Belo Horizonte,99%,1%
Canoas,100%,
Foz do Iguaçu,100%,
Bauru,99%,1%
Santo André,100%,<1%
Cascavel,100%,
Sao Jose do Rio Preto,97%,3%
São Gonçalo,96%,4%
Curitiba,98%,2%
Joinville,99%,1%
Florianópolis,100%,<1%
Mauá,98%,2%
Uberlândia,98%,2%
Porto Alegre,98%,2%
Blumenau,100%,
Londrina,97%,3%
Serra,98%,2%
Rio de Janeiro,98%,2%
Vila Velha,99%,1%
Niterói,99%,1%
Cuiabá,97%,3%
Santos,97%,3%
Jaboatão dos Guararapes,95%,5%
Aracaju,96%,4%
Brasília,97%,3%
Feira de Santana,97%,3%
Goiânia,98%,2%
São Luís,93%,7%
Maceió,98%,2%
Teresina,94%,6%
Recife,96%,4%
Natal,94%,6%
João Pessoa,93%,7%
Belém,94%,6%
Manaus,97%,3%
Fortaleza,97%,3%
