Category: All categories

City,mercado: (7/22/20 - 7/28/20),hotel: (7/22/20 - 7/28/20)
Rio Grande,94%,6%
Itaquaquecetuba,96%,4%
Sete Lagoas,91%,9%
Arujá,92%,8%
Itapevi,88%,12%
Franca,84%,16%
Contagem,86%,14%
Carapicuiba,85%,15%
Piracicaba,86%,14%
Ponta Grossa,92%,8%
Santa Luzia,90%,10%
Mogi das Cruzes,86%,14%
Praia Grande,82%,18%
Sorocaba,85%,15%
Barueri,88%,12%
Nova Iguaçu,80%,20%
Betim,92%,8%
Indaiatuba,85%,15%
Limeira,79%,21%
Osasco,87%,13%
Cotia,86%,14%
Juiz de Fora,78%,22%
Campos,85%,15%
Maringá,83%,17%
Jundiaí,86%,14%
Bauru,88%,12%
Canoas,85%,15%
São João de Meriti,78%,22%
São Gonçalo,85%,15%
Caxias do Sul,85%,15%
Joinville,88%,12%
Santos,73%,27%
Blumenau,90%,10%
São José dos Campos,84%,16%
Mauá,85%,15%
São Paulo,81%,19%
Pelotas,86%,14%
Montes Claros,90%,10%
Cascavel,82%,18%
Campinas,80%,20%
São Carlos,84%,16%
Suzano,82%,18%
Diadema,75%,25%
Belo Horizonte,77%,23%
Guarujá,77%,23%
Duque de Caxias,80%,20%
São Bernardo do Campo,81%,19%
Porto Alegre,83%,17%
Curitiba,80%,20%
Salvador,86%,14%
Niterói,80%,20%
Campo Grande,82%,18%
Serra,84%,16%
Ribeirão Preto,79%,21%
Londrina,81%,19%
Santo André,78%,22%
Sao Jose do Rio Preto,79%,21%
Rio de Janeiro,71%,29%
Feira de Santana,89%,11%
Vitoria,80%,20%
Aracaju,82%,18%
Uberlândia,77%,23%
Cuiabá,76%,24%
Brasília,74%,26%
Jaboatão dos Guararapes,81%,19%
Goiânia,78%,22%
Florianópolis,78%,22%
Vila Velha,77%,23%
São Luís,79%,21%
Recife,75%,25%
Teresina,84%,16%
Maceió,82%,18%
João Pessoa,78%,22%
Belém,70%,30%
Natal,72%,28%
Fortaleza,72%,28%
Manaus,71%,29%
