Category: All categories

City,mercado: (7/22/20 - 7/28/20),escritório: (7/22/20 - 7/28/20)
Rio Grande,95%,5%
Itaquaquecetuba,98%,2%
Arujá,98%,2%
Franca,98%,2%
Itapevi,100%,
Mogi das Cruzes,97%,3%
Betim,98%,2%
Sete Lagoas,98%,2%
Piracicaba,99%,1%
Barueri,99%,1%
Indaiatuba,97%,3%
Contagem,98%,2%
Ponta Grossa,99%,1%
Cotia,96%,4%
Sorocaba,96%,4%
Carapicuiba,97%,3%
Praia Grande,97%,3%
Limeira,95%,5%
Osasco,97%,3%
Campos,94%,6%
Juiz de Fora,99%,1%
Nova Iguaçu,99%,1%
Santa Luzia,98%,2%
Jundiaí,95%,5%
Suzano,95%,5%
Guarujá,97%,3%
Montes Claros,98%,2%
Mauá,97%,3%
São Carlos,97%,3%
Caxias do Sul,98%,2%
São Gonçalo,98%,2%
Blumenau,99%,1%
São João de Meriti,97%,3%
Maringá,98%,2%
Pelotas,95%,5%
São Paulo,97%,3%
São Bernardo do Campo,96%,4%
Campinas,98%,2%
Santos,99%,1%
São José dos Campos,98%,2%
Ribeirão Preto,97%,3%
Bauru,96%,4%
Cascavel,98%,2%
Canoas,99%,1%
Belo Horizonte,98%,2%
Diadema,97%,3%
Joinville,96%,4%
Curitiba,98%,2%
Salvador,97%,3%
Porto Alegre,99%,1%
Duque de Caxias,97%,3%
Niterói,96%,4%
Londrina,96%,4%
Serra,95%,5%
Campo Grande,96%,4%
Sao Jose do Rio Preto,97%,3%
Santo André,97%,3%
Feira de Santana,99%,1%
Rio de Janeiro,97%,3%
Vitoria,94%,6%
Uberlândia,96%,4%
Florianópolis,99%,1%
Brasília,97%,3%
Cuiabá,96%,4%
Jaboatão dos Guararapes,97%,3%
Vila Velha,95%,5%
Aracaju,96%,4%
Goiânia,97%,3%
São Luís,93%,7%
Teresina,96%,4%
Maceió,95%,5%
Recife,97%,3%
João Pessoa,94%,6%
Natal,93%,7%
Belém,95%,5%
Fortaleza,94%,6%
Manaus,94%,6%
