Category: All categories

City,mercado: (7/7/20 - 7/14/20),escola: (7/7/20 - 7/14/20)
Ribeirão das Neves,86%,14%
Itaquaquecetuba,87%,13%
Cotia,85%,15%
Embu das Artes,82%,18%
Carapicuiba,79%,21%
Santana de Parnaíba,88%,12%
Limeira,85%,15%
Santa Luzia,82%,18%
Guarujá,85%,15%
Barueri,86%,14%
Arujá,79%,21%
Jundiaí,86%,14%
Macaé,93%,7%
Suzano,81%,19%
Mogi das Cruzes,81%,19%
Jacareí,82%,18%
Piracicaba,86%,14%
Rio Claro,83%,17%
Nova Iguaçu,83%,17%
Osasco,84%,16%
Betim,80%,20%
Mauá,84%,16%
Araraquara,86%,14%
Franca,87%,13%
Sete Lagoas,72%,28%
Petrópolis,85%,15%
São Bernardo do Campo,81%,19%
Campos,86%,14%
Volta Redonda,88%,12%
Sumaré,84%,16%
Poá,76%,24%
Taubaté,79%,21%
Lauro de Freitas,85%,15%
Indaiatuba,82%,18%
Juiz de Fora,83%,17%
Palhoça,85%,15%
Sorocaba,82%,18%
São José dos Pinhais,81%,19%
Ipatinga,80%,20%
Governador Valadares,76%,24%
Contagem,79%,21%
São Carlos,84%,16%
Campinas,84%,16%
Pelotas,86%,14%
Serra,81%,19%
Salvador,84%,16%
São Vicente,79%,21%
Ponta Grossa,79%,21%
São Paulo,80%,20%
São João de Meriti,82%,18%
São José dos Campos,79%,21%
Santos,83%,17%
Americana,88%,12%
Santo André,79%,21%
Santa Maria,81%,19%
Ribeirão Preto,82%,18%
Diadema,80%,20%
Montes Claros,79%,21%
Criciúma,84%,16%
Aparecida de Goiânia,89%,11%
Bauru,83%,17%
Jaboatão dos Guararapes,83%,17%
Foz do Iguaçu,89%,11%
São Gonçalo,84%,16%
Praia Grande,77%,23%
Duque de Caxias,85%,15%
Gravataí,87%,13%
Porto Alegre,82%,18%
Novo Hamburgo,80%,20%
Belo Horizonte,79%,21%
Curitiba,80%,20%
São José,83%,17%
Cascavel,81%,19%
Caxias do Sul,81%,19%
Londrina,82%,18%
Blumenau,72%,28%
Belford Roxo,82%,18%
Sao Jose do Rio Preto,82%,18%
Canoas,82%,18%
Joinville,79%,21%
Cuiabá,81%,19%
Uberaba,73%,27%
Uberlândia,77%,23%
Maceió,80%,20%
Maringá,82%,18%
Florianópolis,81%,19%
Porto Velho,78%,22%
Campo Grande,74%,26%
Rio de Janeiro,77%,23%
Feira de Santana,84%,16%
Teresina,83%,17%
Niterói,83%,17%
Brasília,62%,38%
Vitoria,76%,24%
São Luís,80%,20%
João Pessoa,77%,23%
Goiânia,85%,15%
Vila Velha,76%,24%
Aracaju,82%,18%
Natal,77%,23%
Recife,75%,25%
Belém,76%,24%
Manaus,70%,30%
Fortaleza,75%,25%
