Category: All categories

City,mercado: (7/7/20 - 7/14/20),salão: (7/7/20 - 7/14/20)
Ribeirão das Neves,99%,1%
Itaquaquecetuba,99%,1%
Cotia,98%,2%
Embu das Artes,100%,
Carapicuiba,97%,3%
Santana de Parnaíba,100%,
Limeira,99%,1%
Santa Luzia,95%,5%
Guarujá,99%,1%
Barueri,97%,3%
Arujá,98%,2%
Jundiaí,99%,1%
Macaé,97%,3%
Suzano,97%,3%
Mogi das Cruzes,98%,2%
Jacareí,98%,2%
Piracicaba,99%,1%
Rio Claro,96%,4%
Nova Iguaçu,98%,2%
Osasco,99%,1%
Betim,96%,4%
Mauá,97%,3%
Araraquara,97%,3%
Franca,100%,
Sete Lagoas,100%,
Petrópolis,96%,4%
São Bernardo do Campo,98%,2%
Campos,98%,2%
Volta Redonda,99%,1%
Sumaré,99%,1%
Poá,97%,3%
Taubaté,99%,1%
Lauro de Freitas,96%,4%
Indaiatuba,99%,1%
Juiz de Fora,99%,1%
Palhoça,98%,2%
Sorocaba,98%,2%
São José dos Pinhais,99%,1%
Ipatinga,98%,2%
Governador Valadares,98%,2%
Contagem,98%,2%
São Carlos,99%,1%
Campinas,98%,2%
Pelotas,100%,
Serra,98%,2%
Salvador,99%,1%
São Vicente,97%,3%
Ponta Grossa,98%,2%
São Paulo,98%,2%
São João de Meriti,97%,3%
São José dos Campos,99%,1%
Santos,97%,3%
Americana,96%,4%
Santo André,98%,2%
Santa Maria,98%,2%
Ribeirão Preto,98%,2%
Diadema,99%,1%
Montes Claros,98%,2%
Criciúma,97%,3%
Aparecida de Goiânia,99%,1%
Bauru,96%,4%
Jaboatão dos Guararapes,97%,3%
Foz do Iguaçu,100%,
São Gonçalo,97%,3%
Praia Grande,96%,4%
Duque de Caxias,97%,3%
Gravataí,98%,2%
Porto Alegre,99%,1%
Novo Hamburgo,98%,2%
Belo Horizonte,98%,2%
Curitiba,98%,2%
São José,97%,3%
Cascavel,97%,3%
Caxias do Sul,98%,2%
Londrina,98%,2%
Blumenau,98%,2%
Belford Roxo,92%,8%
Sao Jose do Rio Preto,98%,2%
Canoas,99%,1%
Joinville,99%,1%
Cuiabá,99%,1%
Uberaba,97%,3%
Uberlândia,98%,2%
Maceió,98%,2%
Maringá,97%,3%
Florianópolis,97%,3%
Porto Velho,97%,3%
Campo Grande,98%,2%
Rio de Janeiro,96%,4%
Feira de Santana,98%,2%
Teresina,97%,3%
Niterói,97%,3%
Brasília,99%,1%
Vitoria,93%,7%
São Luís,96%,4%
João Pessoa,97%,3%
Goiânia,98%,2%
Vila Velha,98%,2%
Aracaju,95%,5%
Natal,99%,1%
Recife,98%,2%
Belém,98%,2%
Manaus,96%,4%
Fortaleza,96%,4%
