Category: All categories

City,mercado: (7/7/20 - 7/14/20),feira: (7/7/20 - 7/14/20)
Feira de Santana,8%,92%
Ribeirão das Neves,95%,5%
Itaquaquecetuba,95%,5%
Cotia,93%,7%
Embu das Artes,95%,5%
Carapicuiba,95%,5%
Santana de Parnaíba,96%,4%
Limeira,95%,5%
Santa Luzia,93%,7%
Guarujá,95%,5%
Barueri,94%,6%
Arujá,94%,6%
Jundiaí,90%,10%
Macaé,96%,4%
Suzano,91%,9%
Mogi das Cruzes,93%,7%
Jacareí,93%,7%
Piracicaba,95%,5%
Rio Claro,96%,4%
Nova Iguaçu,94%,6%
Osasco,92%,8%
Betim,94%,6%
Mauá,93%,7%
Araraquara,96%,4%
Franca,88%,12%
Sete Lagoas,96%,4%
Petrópolis,94%,6%
São Bernardo do Campo,91%,9%
Campos,94%,6%
Volta Redonda,92%,8%
Sumaré,94%,6%
Poá,94%,6%
Taubaté,96%,4%
Lauro de Freitas,94%,6%
Indaiatuba,92%,8%
Juiz de Fora,96%,4%
Palhoça,94%,6%
Sorocaba,93%,7%
São José dos Pinhais,94%,6%
Ipatinga,97%,3%
Governador Valadares,97%,3%
Contagem,95%,5%
São Carlos,92%,8%
Campinas,93%,7%
Pelotas,95%,5%
Serra,94%,6%
Salvador,81%,19%
São Vicente,87%,13%
Ponta Grossa,93%,7%
São Paulo,92%,8%
São João de Meriti,94%,6%
São José dos Campos,91%,9%
Santos,90%,10%
Americana,93%,7%
Santo André,92%,8%
Santa Maria,93%,7%
Ribeirão Preto,93%,7%
Diadema,92%,8%
Montes Claros,92%,8%
Criciúma,98%,2%
Aparecida de Goiânia,93%,7%
Bauru,92%,8%
Jaboatão dos Guararapes,91%,9%
Foz do Iguaçu,98%,2%
São Gonçalo,93%,7%
Praia Grande,86%,14%
Duque de Caxias,93%,7%
Gravataí,97%,3%
Porto Alegre,94%,6%
Novo Hamburgo,92%,8%
Belo Horizonte,93%,7%
Curitiba,93%,7%
São José,94%,6%
Cascavel,94%,6%
Caxias do Sul,94%,6%
Londrina,96%,4%
Blumenau,93%,7%
Belford Roxo,92%,8%
Sao Jose do Rio Preto,92%,8%
Canoas,93%,7%
Joinville,95%,5%
Cuiabá,93%,7%
Uberaba,92%,8%
Uberlândia,93%,7%
Maceió,92%,8%
Maringá,90%,10%
Florianópolis,91%,9%
Porto Velho,88%,12%
Campo Grande,92%,8%
Rio de Janeiro,90%,10%
Teresina,94%,6%
Niterói,94%,6%
Brasília,86%,14%
Vitoria,95%,5%
São Luís,94%,6%
João Pessoa,90%,10%
Goiânia,92%,8%
Vila Velha,89%,11%
Aracaju,92%,8%
Natal,92%,8%
Recife,91%,9%
Belém,91%,9%
Manaus,92%,8%
Fortaleza,90%,10%
