Category: All categories

City,mercado: (7/8/20 - 7/14/20),empregada: (7/8/20 - 7/14/20)
Carapicuiba,99%,1%
Rio Grande,98%,2%
Cotia,99%,1%
Ribeirão das Neves,98%,2%
Araraquara,100%,
Barueri,99%,1%
Osasco,100%,<1%
Poá,98%,2%
Franca,99%,1%
Limeira,99%,1%
Mauá,98%,2%
Campos,98%,2%
Mogi das Cruzes,98%,2%
Arujá,98%,2%
Betim,99%,1%
Contagem,100%,<1%
Suzano,98%,2%
Piracicaba,99%,1%
Guarujá,100%,
São Vicente,97%,3%
Sorocaba,99%,1%
Macaé,96%,4%
Pelotas,100%,
Jundiaí,96%,4%
São Bernardo do Campo,99%,1%
Praia Grande,99%,1%
Itaquaquecetuba,98%,2%
São Carlos,98%,2%
Indaiatuba,97%,3%
Nova Iguaçu,99%,1%
Volta Redonda,98%,2%
Ponta Grossa,99%,1%
Foz do Iguaçu,100%,
Juiz de Fora,99%,1%
São José dos Pinhais,99%,1%
Santo André,98%,2%
Montes Claros,98%,2%
São Paulo,99%,1%
Anápolis,98%,2%
Joinville,99%,1%
Campinas,99%,1%
Salvador,98%,2%
Duque de Caxias,97%,3%
São José dos Campos,97%,3%
Diadema,99%,1%
Porto Alegre,99%,1%
Caxias do Sul,99%,1%
Feira de Santana,96%,4%
São Gonçalo,98%,2%
Ribeirão Preto,98%,2%
Belo Horizonte,99%,1%
Serra,99%,1%
Maringá,98%,2%
Bauru,97%,3%
São José,100%,
Santos,99%,1%
Londrina,98%,2%
Canoas,100%,
Cuiabá,99%,1%
Curitiba,99%,1%
Vila Velha,98%,2%
Uberlândia,99%,1%
Florianópolis,99%,1%
Aparecida de Goiânia,98%,2%
Santa Maria,95%,5%
Taubaté,100%,
Niterói,96%,4%
Cascavel,98%,2%
Maceió,96%,4%
Sao Jose do Rio Preto,99%,1%
Jaboatão dos Guararapes,98%,2%
Campo Grande,99%,1%
Blumenau,100%,
São Luís,97%,3%
Rio de Janeiro,98%,2%
Brasília,98%,2%
Teresina,96%,4%
Goiânia,98%,2%
Aracaju,97%,3%
Vitoria,97%,3%
João Pessoa,98%,2%
Recife,96%,4%
Natal,99%,1%
Fortaleza,97%,3%
Belém,94%,6%
Manaus,95%,5%
