Category: All categories

City,mercado: (7/7/20 - 7/14/20),academia: (7/7/20 - 7/14/20)
Embu das Artes,92%,8%
Itaquaquecetuba,94%,6%
Cotia,94%,6%
Ribeirão das Neves,94%,6%
Santana de Parnaíba,94%,6%
Carapicuiba,94%,6%
Suzano,90%,10%
Arujá,94%,6%
Jundiaí,97%,3%
Guarujá,91%,9%
Piracicaba,97%,3%
Barueri,93%,7%
Poá,90%,10%
Sete Lagoas,94%,6%
Nova Iguaçu,94%,6%
Limeira,96%,4%
Santa Luzia,97%,3%
Macaé,97%,3%
Betim,96%,4%
Rio Claro,94%,6%
Mauá,92%,8%
Mogi das Cruzes,91%,9%
Osasco,90%,10%
Petrópolis,92%,8%
Franca,97%,3%
Jacareí,96%,4%
Volta Redonda,95%,5%
São Bernardo do Campo,89%,11%
Lauro de Freitas,95%,5%
São Carlos,93%,7%
Sumaré,94%,6%
Campos,96%,4%
Criciúma,93%,7%
Palhoça,96%,4%
Sorocaba,93%,7%
Araraquara,91%,9%
Governador Valadares,94%,6%
Serra,93%,7%
Indaiatuba,91%,9%
Campinas,94%,6%
Montes Claros,90%,10%
Contagem,93%,7%
Pelotas,96%,4%
Santa Maria,89%,11%
São José dos Pinhais,94%,6%
Juiz de Fora,91%,9%
Ipatinga,92%,8%
Americana,91%,9%
Salvador,94%,6%
São Paulo,88%,12%
Foz do Iguaçu,95%,5%
São João de Meriti,92%,8%
Gravataí,91%,9%
São Vicente,89%,11%
São José dos Campos,94%,6%
Santo André,88%,12%
Ribeirão Preto,93%,7%
Ponta Grossa,90%,10%
Taubaté,94%,6%
Diadema,88%,12%
Praia Grande,92%,8%
Santos,89%,11%
Bauru,92%,8%
Jaboatão dos Guararapes,92%,8%
Blumenau,90%,10%
Londrina,89%,11%
Belo Horizonte,92%,8%
Duque de Caxias,90%,10%
Porto Alegre,94%,6%
Aparecida de Goiânia,88%,12%
Canoas,95%,5%
Curitiba,95%,5%
Novo Hamburgo,92%,8%
Caxias do Sul,94%,6%
Sao Jose do Rio Preto,88%,12%
Cascavel,91%,9%
Uberlândia,94%,6%
Florianópolis,91%,9%
São Gonçalo,92%,8%
São José,85%,15%
Maringá,90%,10%
Cuiabá,98%,2%
Porto Velho,95%,5%
Uberaba,94%,6%
Feira de Santana,92%,8%
Joinville,92%,8%
Teresina,90%,10%
Belford Roxo,82%,18%
Campo Grande,87%,13%
São Luís,85%,15%
Rio de Janeiro,87%,13%
Vila Velha,89%,11%
Maceió,95%,5%
Brasília,86%,14%
Niterói,88%,12%
João Pessoa,87%,13%
Vitoria,85%,15%
Natal,89%,11%
Aracaju,89%,11%
Goiânia,89%,11%
Recife,87%,13%
Belém,83%,17%
Manaus,88%,12%
Fortaleza,89%,11%
