Category: All categories

City,mercado: (7/7/20 - 7/14/20),escritório: (7/7/20 - 7/14/20)
Ribeirão das Neves,99%,1%
Itaquaquecetuba,99%,1%
Cotia,98%,2%
Embu das Artes,98%,2%
Carapicuiba,98%,2%
Santana de Parnaíba,100%,
Limeira,98%,2%
Santa Luzia,96%,4%
Guarujá,98%,2%
Barueri,98%,2%
Arujá,97%,3%
Jundiaí,98%,2%
Macaé,97%,3%
Suzano,97%,3%
Mogi das Cruzes,99%,1%
Jacareí,98%,2%
Piracicaba,99%,1%
Rio Claro,96%,4%
Nova Iguaçu,98%,2%
Osasco,98%,2%
Betim,97%,3%
Mauá,99%,1%
Araraquara,99%,1%
Franca,96%,4%
Sete Lagoas,97%,3%
Petrópolis,96%,4%
São Bernardo do Campo,97%,3%
Campos,97%,3%
Volta Redonda,95%,5%
Sumaré,97%,3%
Poá,97%,3%
Taubaté,98%,2%
Lauro de Freitas,94%,6%
Indaiatuba,96%,4%
Juiz de Fora,98%,2%
Palhoça,97%,3%
Sorocaba,97%,3%
São José dos Pinhais,94%,6%
Ipatinga,96%,4%
Governador Valadares,98%,2%
Contagem,95%,5%
São Carlos,96%,4%
Campinas,97%,3%
Pelotas,99%,1%
Serra,98%,2%
Salvador,97%,3%
São Vicente,98%,2%
Ponta Grossa,98%,2%
São Paulo,97%,3%
São João de Meriti,96%,4%
São José dos Campos,98%,2%
Santos,97%,3%
Americana,93%,7%
Santo André,97%,3%
Santa Maria,97%,3%
Ribeirão Preto,98%,2%
Diadema,97%,3%
Montes Claros,97%,3%
Criciúma,98%,2%
Aparecida de Goiânia,95%,5%
Bauru,95%,5%
Jaboatão dos Guararapes,98%,2%
Foz do Iguaçu,96%,4%
São Gonçalo,98%,2%
Praia Grande,97%,3%
Duque de Caxias,97%,3%
Gravataí,97%,3%
Porto Alegre,98%,2%
Novo Hamburgo,96%,4%
Belo Horizonte,98%,2%
Curitiba,97%,3%
São José,99%,1%
Cascavel,97%,3%
Caxias do Sul,97%,3%
Londrina,97%,3%
Blumenau,96%,4%
Belford Roxo,97%,3%
Sao Jose do Rio Preto,97%,3%
Canoas,98%,2%
Joinville,97%,3%
Cuiabá,97%,3%
Uberaba,97%,3%
Uberlândia,97%,3%
Maceió,97%,3%
Maringá,97%,3%
Florianópolis,96%,4%
Porto Velho,94%,6%
Campo Grande,95%,5%
Rio de Janeiro,97%,3%
Feira de Santana,97%,3%
Teresina,98%,2%
Niterói,95%,5%
Brasília,96%,4%
Vitoria,96%,4%
São Luís,95%,5%
João Pessoa,96%,4%
Goiânia,96%,4%
Vila Velha,97%,3%
Aracaju,98%,2%
Natal,95%,5%
Recife,97%,3%
Belém,95%,5%
Manaus,93%,7%
Fortaleza,96%,4%
