Category: All categories

City,mercado: (7/7/20 - 7/14/20),bar: (7/7/20 - 7/14/20)
Ribeirão das Neves,96%,4%
Itaquaquecetuba,97%,3%
Cotia,95%,5%
Embu das Artes,97%,3%
Carapicuiba,93%,7%
Santana de Parnaíba,96%,4%
Limeira,94%,6%
Santa Luzia,95%,5%
Guarujá,97%,3%
Barueri,93%,7%
Arujá,95%,5%
Jundiaí,96%,4%
Macaé,99%,1%
Suzano,95%,5%
Mogi das Cruzes,94%,6%
Jacareí,97%,3%
Piracicaba,93%,7%
Rio Claro,94%,6%
Nova Iguaçu,93%,7%
Osasco,96%,4%
Betim,96%,4%
Mauá,89%,11%
Araraquara,91%,9%
Franca,94%,6%
Sete Lagoas,95%,5%
Petrópolis,92%,8%
São Bernardo do Campo,93%,7%
Campos,97%,3%
Volta Redonda,95%,5%
Sumaré,94%,6%
Poá,95%,5%
Taubaté,93%,7%
Lauro de Freitas,94%,6%
Indaiatuba,92%,8%
Juiz de Fora,91%,9%
Palhoça,97%,3%
Sorocaba,94%,6%
São José dos Pinhais,99%,1%
Ipatinga,94%,6%
Governador Valadares,94%,6%
Contagem,93%,7%
São Carlos,94%,6%
Campinas,92%,8%
Pelotas,93%,7%
Serra,97%,3%
Salvador,97%,3%
São Vicente,95%,5%
Ponta Grossa,94%,6%
São Paulo,91%,9%
São João de Meriti,95%,5%
São José dos Campos,93%,7%
Santos,89%,11%
Americana,95%,5%
Santo André,89%,11%
Santa Maria,95%,5%
Ribeirão Preto,91%,9%
Diadema,89%,11%
Montes Claros,87%,13%
Criciúma,96%,4%
Aparecida de Goiânia,95%,5%
Bauru,92%,8%
Jaboatão dos Guararapes,96%,4%
Foz do Iguaçu,95%,5%
São Gonçalo,96%,4%
Praia Grande,94%,6%
Duque de Caxias,93%,7%
Gravataí,90%,10%
Porto Alegre,94%,6%
Novo Hamburgo,96%,4%
Belo Horizonte,92%,8%
Curitiba,91%,9%
São José,96%,4%
Cascavel,94%,6%
Caxias do Sul,97%,3%
Londrina,91%,9%
Blumenau,93%,7%
Belford Roxo,94%,6%
Sao Jose do Rio Preto,94%,6%
Canoas,94%,6%
Joinville,94%,6%
Cuiabá,96%,4%
Uberaba,92%,8%
Uberlândia,91%,9%
Maceió,93%,7%
Maringá,92%,8%
Florianópolis,90%,10%
Porto Velho,94%,6%
Campo Grande,93%,7%
Rio de Janeiro,88%,12%
Feira de Santana,93%,7%
Teresina,94%,6%
Niterói,91%,9%
Brasília,92%,8%
Vitoria,92%,8%
São Luís,90%,10%
João Pessoa,93%,7%
Goiânia,90%,10%
Vila Velha,94%,6%
Aracaju,96%,4%
Natal,91%,9%
Recife,92%,8%
Belém,89%,11%
Manaus,91%,9%
Fortaleza,92%,8%
