Category: All categories

City,mercado: (7/8/20 - 7/14/20),motorista: (7/8/20 - 7/14/20)
Rio Grande,98%,2%
Cotia,98%,2%
Carapicuiba,99%,1%
Araraquara,99%,1%
Ribeirão das Neves,96%,4%
Osasco,97%,3%
Barueri,98%,2%
Arujá,98%,2%
Guarujá,98%,2%
Poá,97%,3%
Franca,98%,2%
Macaé,97%,3%
Mauá,96%,4%
Suzano,98%,2%
Mogi das Cruzes,98%,2%
Piracicaba,98%,2%
Limeira,95%,5%
Betim,97%,3%
Contagem,97%,3%
Campos,96%,4%
São Carlos,100%,
São Vicente,97%,3%
Itaquaquecetuba,97%,3%
São Bernardo do Campo,98%,2%
Foz do Iguaçu,96%,4%
Sorocaba,99%,1%
Indaiatuba,98%,2%
Pelotas,95%,5%
Volta Redonda,94%,6%
Ponta Grossa,95%,5%
Campinas,97%,3%
Praia Grande,98%,2%
Montes Claros,95%,5%
São José dos Pinhais,97%,3%
Jundiaí,98%,2%
Nova Iguaçu,98%,2%
Juiz de Fora,96%,4%
Canoas,97%,3%
Santo André,96%,4%
São Paulo,98%,2%
Salvador,98%,2%
São José dos Campos,98%,2%
Diadema,98%,2%
Santa Maria,98%,2%
Porto Alegre,97%,3%
Belo Horizonte,98%,2%
Joinville,97%,3%
São Gonçalo,95%,5%
Ribeirão Preto,96%,4%
Maringá,98%,2%
Serra,97%,3%
Bauru,97%,3%
Duque de Caxias,95%,5%
Anápolis,97%,3%
Uberlândia,98%,2%
Curitiba,97%,3%
Sao Jose do Rio Preto,99%,1%
Cuiabá,97%,3%
São José,96%,4%
Vila Velha,98%,2%
Aparecida de Goiânia,97%,3%
Feira de Santana,96%,4%
Caxias do Sul,97%,3%
Santos,98%,2%
Florianópolis,96%,4%
Niterói,97%,3%
Blumenau,93%,7%
Jaboatão dos Guararapes,97%,3%
Cascavel,94%,6%
Londrina,97%,3%
Campo Grande,97%,3%
Maceió,98%,2%
Taubaté,95%,5%
Rio de Janeiro,97%,3%
Goiânia,97%,3%
São Luís,97%,3%
Teresina,97%,3%
Vitoria,97%,3%
Brasília,96%,4%
João Pessoa,97%,3%
Aracaju,99%,1%
Natal,98%,2%
Recife,98%,2%
Belém,97%,3%
Fortaleza,95%,5%
Manaus,96%,4%
