Category: All categories

City,mercado: (7/7/20 - 7/14/20),cursos: (7/7/20 - 7/14/20)
Ribeirão das Neves,94%,6%
Itaquaquecetuba,87%,13%
Cotia,88%,12%
Embu das Artes,91%,9%
Carapicuiba,88%,12%
Santana de Parnaíba,88%,12%
Limeira,93%,7%
Santa Luzia,93%,7%
Guarujá,90%,10%
Barueri,91%,9%
Arujá,87%,13%
Jundiaí,91%,9%
Macaé,88%,12%
Suzano,87%,13%
Mogi das Cruzes,91%,9%
Jacareí,90%,10%
Piracicaba,92%,8%
Rio Claro,94%,6%
Nova Iguaçu,92%,8%
Osasco,86%,14%
Betim,90%,10%
Mauá,87%,13%
Araraquara,91%,9%
Franca,90%,10%
Sete Lagoas,92%,8%
Petrópolis,90%,10%
São Bernardo do Campo,87%,13%
Campos,91%,9%
Volta Redonda,96%,4%
Sumaré,89%,11%
Poá,91%,9%
Taubaté,88%,12%
Lauro de Freitas,91%,9%
Indaiatuba,90%,10%
Juiz de Fora,92%,8%
Palhoça,94%,6%
Sorocaba,89%,11%
São José dos Pinhais,92%,8%
Ipatinga,94%,6%
Governador Valadares,95%,5%
Contagem,90%,10%
São Carlos,93%,7%
Campinas,90%,10%
Pelotas,89%,11%
Serra,89%,11%
Salvador,90%,10%
São Vicente,87%,13%
Ponta Grossa,94%,6%
São Paulo,86%,14%
São João de Meriti,92%,8%
São José dos Campos,88%,12%
Santos,87%,13%
Americana,88%,12%
Santo André,84%,16%
Santa Maria,91%,9%
Ribeirão Preto,90%,10%
Diadema,86%,14%
Montes Claros,87%,13%
Criciúma,92%,8%
Aparecida de Goiânia,86%,14%
Bauru,89%,11%
Jaboatão dos Guararapes,90%,10%
Foz do Iguaçu,93%,7%
São Gonçalo,88%,12%
Praia Grande,88%,12%
Duque de Caxias,91%,9%
Gravataí,86%,14%
Porto Alegre,90%,10%
Novo Hamburgo,93%,7%
Belo Horizonte,91%,9%
Curitiba,90%,10%
São José,92%,8%
Cascavel,96%,4%
Caxias do Sul,93%,7%
Londrina,90%,10%
Blumenau,93%,7%
Belford Roxo,93%,7%
Sao Jose do Rio Preto,88%,12%
Canoas,92%,8%
Joinville,89%,11%
Cuiabá,91%,9%
Uberaba,91%,9%
Uberlândia,89%,11%
Maceió,87%,13%
Maringá,86%,14%
Florianópolis,91%,9%
Porto Velho,83%,17%
Campo Grande,90%,10%
Rio de Janeiro,89%,11%
Feira de Santana,85%,15%
Teresina,87%,13%
Niterói,90%,10%
Brasília,84%,16%
Vitoria,81%,19%
São Luís,79%,21%
João Pessoa,86%,14%
Goiânia,84%,16%
Vila Velha,86%,14%
Aracaju,88%,12%
Natal,85%,15%
Recife,83%,17%
Belém,82%,18%
Manaus,77%,23%
Fortaleza,83%,17%
