Category: All categories

City,mercado: (7/7/20 - 7/14/20),material de construção: (7/7/20 - 7/14/20)
Ribeirão das Neves,99%,1%
Itaquaquecetuba,99%,1%
Cotia,97%,3%
Embu das Artes,94%,6%
Carapicuiba,99%,1%
Santana de Parnaíba,98%,2%
Limeira,98%,2%
Santa Luzia,98%,2%
Guarujá,98%,2%
Barueri,98%,2%
Arujá,97%,3%
Jundiaí,97%,3%
Macaé,97%,3%
Suzano,98%,2%
Mogi das Cruzes,97%,3%
Jacareí,97%,3%
Piracicaba,97%,3%
Rio Claro,97%,3%
Nova Iguaçu,97%,3%
Osasco,99%,1%
Betim,98%,2%
Mauá,98%,2%
Araraquara,95%,5%
Franca,97%,3%
Sete Lagoas,93%,7%
Petrópolis,95%,5%
São Bernardo do Campo,99%,1%
Campos,96%,4%
Volta Redonda,92%,8%
Sumaré,96%,4%
Poá,94%,6%
Taubaté,99%,1%
Lauro de Freitas,97%,3%
Indaiatuba,94%,6%
Juiz de Fora,95%,5%
Palhoça,94%,6%
Sorocaba,96%,4%
São José dos Pinhais,95%,5%
Ipatinga,98%,2%
Governador Valadares,92%,8%
Contagem,98%,2%
São Carlos,98%,2%
Campinas,96%,4%
Pelotas,97%,3%
Serra,87%,13%
Salvador,96%,4%
São Vicente,95%,5%
Ponta Grossa,94%,6%
São Paulo,98%,2%
São João de Meriti,94%,6%
São José dos Campos,98%,2%
Santos,97%,3%
Americana,95%,5%
Santo André,100%,<1%
Santa Maria,97%,3%
Ribeirão Preto,95%,5%
Diadema,98%,2%
Montes Claros,97%,3%
Criciúma,97%,3%
Aparecida de Goiânia,97%,3%
Bauru,93%,7%
Jaboatão dos Guararapes,98%,2%
Foz do Iguaçu,92%,8%
São Gonçalo,93%,7%
Praia Grande,97%,3%
Duque de Caxias,94%,6%
Gravataí,98%,2%
Porto Alegre,99%,1%
Novo Hamburgo,98%,2%
Belo Horizonte,98%,2%
Curitiba,94%,6%
São José,94%,6%
Cascavel,98%,2%
Caxias do Sul,97%,3%
Londrina,98%,2%
Blumenau,92%,8%
Belford Roxo,93%,7%
Sao Jose do Rio Preto,95%,5%
Canoas,98%,2%
Joinville,89%,11%
Cuiabá,95%,5%
Uberaba,97%,3%
Uberlândia,96%,4%
Maceió,98%,2%
Maringá,97%,3%
Florianópolis,96%,4%
Porto Velho,95%,5%
Campo Grande,96%,4%
Rio de Janeiro,95%,5%
Feira de Santana,92%,8%
Teresina,97%,3%
Niterói,96%,4%
Brasília,97%,3%
Vitoria,84%,16%
São Luís,96%,4%
João Pessoa,96%,4%
Goiânia,96%,4%
Vila Velha,85%,15%
Aracaju,93%,7%
Natal,95%,5%
Recife,99%,1%
Belém,96%,4%
Manaus,88%,12%
Fortaleza,98%,2%
