Category: All categories

City,mercado: (7/7/20 - 7/14/20),hotel: (7/7/20 - 7/14/20)
Ribeirão das Neves,93%,7%
Itaquaquecetuba,96%,4%
Cotia,92%,8%
Embu das Artes,96%,4%
Carapicuiba,91%,9%
Santana de Parnaíba,88%,12%
Limeira,88%,12%
Santa Luzia,92%,8%
Guarujá,85%,15%
Barueri,89%,11%
Arujá,89%,11%
Jundiaí,87%,13%
Macaé,85%,15%
Suzano,91%,9%
Mogi das Cruzes,89%,11%
Jacareí,88%,12%
Piracicaba,87%,13%
Rio Claro,90%,10%
Nova Iguaçu,87%,13%
Osasco,88%,12%
Betim,88%,12%
Mauá,92%,8%
Araraquara,90%,10%
Franca,89%,11%
Sete Lagoas,89%,11%
Petrópolis,86%,14%
São Bernardo do Campo,87%,13%
Campos,90%,10%
Volta Redonda,84%,16%
Sumaré,89%,11%
Poá,88%,12%
Taubaté,83%,17%
Lauro de Freitas,92%,8%
Indaiatuba,85%,15%
Juiz de Fora,86%,14%
Palhoça,88%,12%
Sorocaba,87%,13%
São José dos Pinhais,89%,11%
Ipatinga,85%,15%
Governador Valadares,86%,14%
Contagem,85%,15%
São Carlos,89%,11%
Campinas,85%,15%
Pelotas,94%,6%
Serra,86%,14%
Salvador,88%,12%
São Vicente,82%,18%
Ponta Grossa,89%,11%
São Paulo,84%,16%
São João de Meriti,80%,20%
São José dos Campos,87%,13%
Santos,82%,18%
Americana,80%,20%
Santo André,87%,13%
Santa Maria,89%,11%
Ribeirão Preto,86%,14%
Diadema,78%,22%
Montes Claros,85%,15%
Criciúma,82%,18%
Aparecida de Goiânia,92%,8%
Bauru,87%,13%
Jaboatão dos Guararapes,85%,15%
Foz do Iguaçu,84%,16%
São Gonçalo,86%,14%
Praia Grande,88%,12%
Duque de Caxias,87%,13%
Gravataí,90%,10%
Porto Alegre,85%,15%
Novo Hamburgo,87%,13%
Belo Horizonte,83%,17%
Curitiba,81%,19%
São José,82%,18%
Cascavel,87%,13%
Caxias do Sul,87%,13%
Londrina,83%,17%
Blumenau,79%,21%
Belford Roxo,88%,12%
Sao Jose do Rio Preto,81%,19%
Canoas,85%,15%
Joinville,81%,19%
Cuiabá,84%,16%
Uberaba,84%,16%
Uberlândia,83%,17%
Maceió,89%,11%
Maringá,85%,15%
Florianópolis,79%,21%
Porto Velho,82%,18%
Campo Grande,82%,18%
Rio de Janeiro,78%,22%
Feira de Santana,91%,9%
Teresina,90%,10%
Niterói,76%,24%
Brasília,77%,23%
Vitoria,83%,17%
São Luís,81%,19%
João Pessoa,87%,13%
Goiânia,78%,22%
Vila Velha,82%,18%
Aracaju,84%,16%
Natal,83%,17%
Recife,74%,26%
Belém,72%,28%
Manaus,77%,23%
Fortaleza,80%,20%
