Category: All categories

City,mercado: (7/14/20 - 7/21/20),escola: (7/14/20 - 7/21/20)
Rio Grande,90%,10%
Santa Luzia,82%,18%
Cotia,82%,18%
Suzano,87%,13%
Presidente Prudente,84%,16%
Macaé,97%,3%
Indaiatuba,84%,16%
Embu das Artes,81%,19%
Sete Lagoas,76%,24%
Mauá,81%,19%
Betim,83%,17%
Campos,88%,12%
Barueri,86%,14%
Sorocaba,83%,17%
Sumaré,83%,17%
Carapicuiba,81%,19%
Araraquara,84%,16%
Guarujá,81%,19%
Limeira,79%,21%
Gravataí,86%,14%
Piracicaba,84%,16%
Osasco,81%,19%
São José dos Pinhais,81%,19%
Arujá,77%,23%
Cabo Frio,85%,15%
Franca,84%,16%
Nova Iguaçu,85%,15%
Santa Maria,84%,16%
Mogi das Cruzes,81%,19%
Americana,88%,12%
Vitória da Conquista,88%,12%
Praia Grande,79%,21%
Itaquaquecetuba,79%,21%
Taubaté,79%,21%
Juiz de Fora,80%,20%
Novo Hamburgo,86%,14%
Jundiaí,84%,16%
Ponta Grossa,86%,14%
São Bernardo do Campo,81%,19%
Contagem,81%,19%
São Gonçalo,83%,17%
Serra,81%,19%
Campinas,85%,15%
Volta Redonda,81%,19%
Santos,80%,20%
São Carlos,80%,20%
Santo André,79%,21%
São Paulo,79%,21%
Ribeirão Preto,85%,15%
Salvador,81%,19%
Belo Horizonte,80%,20%
Bauru,83%,17%
Itajaí,81%,19%
Diadema,78%,22%
Sao Jose do Rio Preto,78%,22%
São José dos Campos,78%,22%
Londrina,81%,19%
Duque de Caxias,79%,21%
Canoas,81%,19%
Uberlândia,75%,25%
Joinville,83%,17%
Vitoria,78%,22%
Pelotas,79%,21%
Porto Alegre,79%,21%
Niterói,84%,16%
Curitiba,80%,20%
Vila Velha,79%,21%
São João de Meriti,82%,18%
Florianópolis,80%,20%
Cuiabá,80%,20%
Campo Grande,74%,26%
Caxias do Sul,84%,16%
Jaboatão dos Guararapes,81%,19%
Blumenau,64%,36%
Rio de Janeiro,78%,22%
Feira de Santana,80%,20%
Maceió,77%,23%
Brasília,64%,36%
Maringá,80%,20%
Montes Claros,73%,27%
Teresina,82%,18%
Aracaju,83%,17%
Natal,79%,21%
Goiânia,82%,18%
Recife,76%,24%
São Luís,71%,29%
João Pessoa,75%,25%
Belém,75%,25%
Manaus,66%,34%
Fortaleza,71%,29%
