Category: All categories

City,mercado: (7/14/20 - 7/21/20),cursos: (7/14/20 - 7/21/20)
Rio Grande,91%,9%
Santa Luzia,90%,10%
Cotia,94%,6%
Suzano,91%,9%
Presidente Prudente,92%,8%
Macaé,87%,13%
Indaiatuba,88%,12%
Embu das Artes,89%,11%
Sete Lagoas,92%,8%
Mauá,88%,12%
Betim,92%,8%
Campos,93%,7%
Barueri,90%,10%
Sorocaba,89%,11%
Sumaré,91%,9%
Carapicuiba,87%,13%
Araraquara,90%,10%
Guarujá,94%,6%
Limeira,92%,8%
Gravataí,94%,6%
Piracicaba,87%,13%
Osasco,88%,12%
São José dos Pinhais,94%,6%
Arujá,87%,13%
Cabo Frio,89%,11%
Franca,89%,11%
Nova Iguaçu,91%,9%
Santa Maria,93%,7%
Mogi das Cruzes,89%,11%
Americana,91%,9%
Vitória da Conquista,93%,7%
Praia Grande,89%,11%
Itaquaquecetuba,89%,11%
Taubaté,94%,6%
Juiz de Fora,91%,9%
Novo Hamburgo,94%,6%
Jundiaí,90%,10%
Ponta Grossa,92%,8%
São Bernardo do Campo,86%,14%
Contagem,92%,8%
São Gonçalo,91%,9%
Serra,88%,12%
Campinas,90%,10%
Volta Redonda,91%,9%
Santos,89%,11%
São Carlos,86%,14%
Santo André,88%,12%
São Paulo,86%,14%
Ribeirão Preto,89%,11%
Salvador,90%,10%
Belo Horizonte,91%,9%
Bauru,89%,11%
Itajaí,90%,10%
Diadema,87%,13%
Sao Jose do Rio Preto,89%,11%
São José dos Campos,84%,16%
Londrina,91%,9%
Duque de Caxias,87%,13%
Canoas,88%,12%
Uberlândia,88%,12%
Joinville,89%,11%
Vitoria,85%,15%
Pelotas,93%,7%
Porto Alegre,89%,11%
Niterói,88%,12%
Curitiba,90%,10%
Vila Velha,86%,14%
São João de Meriti,91%,9%
Florianópolis,90%,10%
Cuiabá,88%,12%
Campo Grande,89%,11%
Caxias do Sul,92%,8%
Jaboatão dos Guararapes,83%,17%
Blumenau,87%,13%
Rio de Janeiro,88%,12%
Feira de Santana,90%,10%
Maceió,86%,14%
Brasília,81%,19%
Maringá,86%,14%
Montes Claros,85%,15%
Teresina,83%,17%
Aracaju,87%,13%
Natal,83%,17%
Goiânia,79%,21%
Recife,86%,14%
São Luís,78%,22%
João Pessoa,81%,19%
Belém,82%,18%
Manaus,73%,27%
Fortaleza,83%,17%
