Category: All categories

City,mercado: (7/14/20 - 7/21/20),feira: (7/14/20 - 7/21/20)
Feira de Santana,8%,92%
Rio Grande,98%,2%
Indaiatuba,96%,4%
Santa Luzia,92%,8%
Presidente Prudente,92%,8%
Sete Lagoas,95%,5%
Mauá,93%,7%
Carapicuiba,98%,2%
Macaé,99%,1%
Barueri,91%,9%
Suzano,90%,10%
Cotia,93%,7%
Araraquara,95%,5%
Campos,99%,1%
Sumaré,90%,10%
Piracicaba,94%,6%
Guarujá,96%,4%
Sorocaba,92%,8%
São José dos Pinhais,93%,7%
Limeira,95%,5%
Praia Grande,84%,16%
Americana,95%,5%
Osasco,92%,8%
Embu das Artes,98%,2%
Novo Hamburgo,96%,4%
Betim,93%,7%
Santa Maria,97%,3%
Juiz de Fora,95%,5%
Nova Iguaçu,94%,6%
Cabo Frio,92%,8%
Gravataí,93%,7%
Arujá,89%,11%
Franca,84%,16%
Serra,95%,5%
Jundiaí,89%,11%
Mogi das Cruzes,94%,6%
Santos,93%,7%
Ponta Grossa,92%,8%
Contagem,94%,6%
São Gonçalo,91%,9%
Taubaté,93%,7%
Volta Redonda,93%,7%
Itaquaquecetuba,89%,11%
Itajaí,96%,4%
Vitória da Conquista,74%,26%
Belo Horizonte,92%,8%
São Carlos,79%,21%
Salvador,81%,19%
Ribeirão Preto,95%,5%
Bauru,92%,8%
São Paulo,92%,8%
Santo André,93%,7%
Londrina,94%,6%
São Bernardo do Campo,89%,11%
Diadema,91%,9%
Uberlândia,92%,8%
Sao Jose do Rio Preto,92%,8%
Campinas,93%,7%
Caxias do Sul,92%,8%
Canoas,96%,4%
São José dos Campos,94%,6%
Joinville,97%,3%
Cuiabá,94%,6%
São João de Meriti,93%,7%
Vila Velha,91%,9%
Curitiba,93%,7%
Florianópolis,94%,6%
Duque de Caxias,93%,7%
Niterói,90%,10%
Vitoria,95%,5%
Porto Alegre,93%,7%
Campo Grande,91%,9%
Pelotas,96%,4%
Blumenau,95%,5%
Jaboatão dos Guararapes,87%,13%
Rio de Janeiro,91%,9%
Brasília,82%,18%
Montes Claros,94%,6%
Aracaju,90%,10%
Teresina,92%,8%
Goiânia,90%,10%
Maringá,92%,8%
Maceió,90%,10%
Natal,94%,6%
Recife,90%,10%
João Pessoa,90%,10%
São Luís,93%,7%
Belém,90%,10%
Manaus,90%,10%
Fortaleza,87%,13%
