Category: All categories

City,mercado: (7/15/20 - 7/21/20),chocolate: (7/15/20 - 7/21/20)
Ribeirão das Neves,92%,8%
Guarujá,83%,17%
Poá,81%,19%
Suzano,86%,14%
Campos,87%,13%
Arujá,84%,16%
Barueri,83%,17%
Carapicuiba,87%,13%
Itaquaquecetuba,84%,16%
Praia Grande,85%,15%
Piracicaba,85%,15%
Mauá,85%,15%
Presidente Prudente,87%,13%
Osasco,86%,14%
Franca,89%,11%
Betim,86%,14%
Contagem,90%,10%
Jundiaí,83%,17%
Santo André,84%,16%
Sorocaba,81%,19%
São José dos Pinhais,81%,19%
Campinas,84%,16%
Canoas,87%,13%
Nova Iguaçu,87%,13%
Juiz de Fora,84%,16%
São Bernardo do Campo,85%,15%
São Gonçalo,78%,22%
Duque de Caxias,86%,14%
Salvador,87%,13%
Taubaté,83%,17%
São José dos Campos,82%,18%
São Paulo,82%,18%
Belo Horizonte,86%,14%
Serra,85%,15%
Mogi das Cruzes,76%,24%
Ribeirão Preto,80%,20%
Porto Alegre,84%,16%
Sumaré,78%,22%
Pelotas,88%,12%
Santos,86%,14%
Curitiba,83%,17%
Cuiabá,87%,13%
Campo Grande,87%,13%
Diadema,85%,15%
Vitoria,89%,11%
Niterói,82%,18%
Londrina,82%,18%
Sao Jose do Rio Preto,82%,18%
Joinville,84%,16%
Caxias do Sul,83%,17%
São João de Meriti,78%,22%
Cascavel,81%,19%
Florianópolis,82%,18%
Vila Velha,83%,17%
Uberlândia,81%,19%
Bauru,80%,20%
Montes Claros,86%,14%
Rio de Janeiro,84%,16%
Feira de Santana,85%,15%
Jaboatão dos Guararapes,83%,17%
Teresina,84%,16%
Maringá,79%,21%
Maceió,84%,16%
Blumenau,80%,20%
Brasília,83%,17%
Aracaju,84%,16%
Recife,84%,16%
São Luís,88%,12%
Goiânia,82%,18%
João Pessoa,77%,23%
Natal,80%,20%
Belém,85%,15%
Manaus,83%,17%
Fortaleza,81%,19%
