Category: All categories

City,mercado: (7/14/20 - 7/21/20),supermercado: (7/14/20 - 7/21/20)
Rio Grande,94%,6%
Santa Luzia,89%,11%
Cotia,93%,7%
Suzano,95%,5%
Presidente Prudente,90%,10%
Macaé,95%,5%
Indaiatuba,88%,12%
Embu das Artes,91%,9%
Sete Lagoas,88%,12%
Mauá,96%,4%
Betim,88%,12%
Campos,96%,4%
Barueri,91%,9%
Sorocaba,86%,14%
Sumaré,90%,10%
Carapicuiba,92%,8%
Araraquara,90%,10%
Guarujá,95%,5%
Limeira,87%,13%
Gravataí,98%,2%
Piracicaba,86%,14%
Osasco,91%,9%
São José dos Pinhais,91%,9%
Arujá,91%,9%
Cabo Frio,94%,6%
Franca,89%,11%
Nova Iguaçu,93%,7%
Santa Maria,92%,8%
Mogi das Cruzes,89%,11%
Americana,78%,22%
Vitória da Conquista,96%,4%
Praia Grande,94%,6%
Itaquaquecetuba,92%,8%
Taubaté,93%,7%
Juiz de Fora,90%,10%
Novo Hamburgo,95%,5%
Jundiaí,86%,14%
Ponta Grossa,92%,8%
São Bernardo do Campo,94%,6%
Contagem,83%,17%
São Gonçalo,93%,7%
Serra,89%,11%
Campinas,85%,15%
Volta Redonda,90%,10%
Santos,91%,9%
São Carlos,88%,12%
Santo André,93%,7%
São Paulo,90%,10%
Ribeirão Preto,85%,15%
Salvador,97%,3%
Belo Horizonte,84%,16%
Bauru,85%,15%
Itajaí,91%,9%
Diadema,91%,9%
Sao Jose do Rio Preto,81%,19%
São José dos Campos,92%,8%
Londrina,92%,8%
Duque de Caxias,94%,6%
Canoas,95%,5%
Uberlândia,86%,14%
Joinville,87%,13%
Vitoria,85%,15%
Pelotas,90%,10%
Porto Alegre,90%,10%
Niterói,88%,12%
Curitiba,91%,9%
Vila Velha,83%,17%
São João de Meriti,90%,10%
Florianópolis,86%,14%
Cuiabá,92%,8%
Campo Grande,91%,9%
Caxias do Sul,94%,6%
Jaboatão dos Guararapes,94%,6%
Blumenau,90%,10%
Rio de Janeiro,90%,10%
Feira de Santana,90%,10%
Maceió,94%,6%
Brasília,93%,7%
Maringá,82%,18%
Montes Claros,83%,17%
Teresina,87%,13%
Aracaju,94%,6%
Natal,89%,11%
Goiânia,75%,25%
Recife,94%,6%
São Luís,92%,8%
João Pessoa,85%,15%
Belém,91%,9%
Manaus,86%,14%
Fortaleza,85%,15%
