Category: All categories

City,mercado: (7/14/20 - 7/21/20),restaurante: (7/14/20 - 7/21/20)
Rio Grande,98%,2%
Santa Luzia,92%,8%
Cotia,85%,15%
Suzano,88%,12%
Presidente Prudente,87%,13%
Macaé,90%,10%
Indaiatuba,92%,8%
Embu das Artes,91%,9%
Sete Lagoas,90%,10%
Mauá,91%,9%
Betim,92%,8%
Campos,94%,6%
Barueri,92%,8%
Sorocaba,92%,8%
Sumaré,92%,8%
Carapicuiba,88%,12%
Araraquara,87%,13%
Guarujá,83%,17%
Limeira,95%,5%
Gravataí,93%,7%
Piracicaba,90%,10%
Osasco,88%,12%
São José dos Pinhais,91%,9%
Arujá,91%,9%
Cabo Frio,95%,5%
Franca,89%,11%
Nova Iguaçu,94%,6%
Santa Maria,91%,9%
Mogi das Cruzes,82%,18%
Americana,85%,15%
Vitória da Conquista,97%,3%
Praia Grande,86%,14%
Itaquaquecetuba,93%,7%
Taubaté,87%,13%
Juiz de Fora,87%,13%
Novo Hamburgo,91%,9%
Jundiaí,83%,17%
Ponta Grossa,92%,8%
São Bernardo do Campo,86%,14%
Contagem,89%,11%
São Gonçalo,91%,9%
Serra,86%,14%
Campinas,87%,13%
Volta Redonda,89%,11%
Santos,73%,27%
São Carlos,87%,13%
Santo André,83%,17%
São Paulo,84%,16%
Ribeirão Preto,88%,12%
Salvador,93%,7%
Belo Horizonte,86%,14%
Bauru,87%,13%
Itajaí,82%,18%
Diadema,79%,21%
Sao Jose do Rio Preto,86%,14%
São José dos Campos,88%,12%
Londrina,76%,24%
Duque de Caxias,89%,11%
Canoas,90%,10%
Uberlândia,86%,14%
Joinville,82%,18%
Vitoria,82%,18%
Pelotas,88%,12%
Porto Alegre,87%,13%
Niterói,87%,13%
Curitiba,81%,19%
Vila Velha,87%,13%
São João de Meriti,87%,13%
Florianópolis,80%,20%
Cuiabá,89%,11%
Campo Grande,90%,10%
Caxias do Sul,85%,15%
Jaboatão dos Guararapes,91%,9%
Blumenau,80%,20%
Rio de Janeiro,82%,18%
Feira de Santana,94%,6%
Maceió,89%,11%
Brasília,83%,17%
Maringá,76%,24%
Montes Claros,91%,9%
Teresina,87%,13%
Aracaju,89%,11%
Natal,82%,18%
Goiânia,82%,18%
Recife,82%,18%
São Luís,86%,14%
João Pessoa,85%,15%
Belém,83%,17%
Manaus,87%,13%
Fortaleza,84%,16%
