Category: All categories

City,mercado: (7/14/20 - 7/21/20),bar: (7/14/20 - 7/21/20)
Rio Grande,98%,2%
Indaiatuba,94%,6%
Santa Luzia,97%,3%
Presidente Prudente,94%,6%
Sete Lagoas,94%,6%
Mauá,90%,10%
Carapicuiba,96%,4%
Macaé,97%,3%
Barueri,92%,8%
Suzano,97%,3%
Cotia,94%,6%
Araraquara,94%,6%
Campos,97%,3%
Sumaré,94%,6%
Piracicaba,95%,5%
Guarujá,94%,6%
Sorocaba,96%,4%
São José dos Pinhais,93%,7%
Limeira,98%,2%
Praia Grande,98%,2%
Americana,89%,11%
Osasco,92%,8%
Embu das Artes,98%,2%
Novo Hamburgo,98%,2%
Betim,93%,7%
Santa Maria,96%,4%
Juiz de Fora,90%,10%
Nova Iguaçu,91%,9%
Cabo Frio,96%,4%
Gravataí,97%,3%
Arujá,94%,6%
Franca,93%,7%
Serra,97%,3%
Jundiaí,92%,8%
Mogi das Cruzes,94%,6%
Santos,89%,11%
Ponta Grossa,92%,8%
Contagem,97%,3%
São Gonçalo,93%,7%
Taubaté,97%,3%
Volta Redonda,93%,7%
Itaquaquecetuba,95%,5%
Itajaí,95%,5%
Vitória da Conquista,92%,8%
Belo Horizonte,91%,9%
São Carlos,92%,8%
Salvador,96%,4%
Ribeirão Preto,92%,8%
Bauru,93%,7%
São Paulo,90%,10%
Santo André,89%,11%
Londrina,90%,10%
São Bernardo do Campo,90%,10%
Diadema,88%,12%
Uberlândia,91%,9%
Sao Jose do Rio Preto,93%,7%
Campinas,90%,10%
Caxias do Sul,97%,3%
Canoas,92%,8%
São José dos Campos,93%,7%
Joinville,94%,6%
Cuiabá,92%,8%
São João de Meriti,93%,7%
Vila Velha,93%,7%
Curitiba,91%,9%
Florianópolis,92%,8%
Duque de Caxias,95%,5%
Niterói,92%,8%
Vitoria,95%,5%
Porto Alegre,93%,7%
Campo Grande,95%,5%
Pelotas,97%,3%
Blumenau,92%,8%
Jaboatão dos Guararapes,96%,4%
Feira de Santana,94%,6%
Rio de Janeiro,87%,13%
Brasília,91%,9%
Montes Claros,86%,14%
Aracaju,93%,7%
Teresina,97%,3%
Goiânia,83%,17%
Maringá,87%,13%
Maceió,91%,9%
Natal,92%,8%
Recife,89%,11%
João Pessoa,91%,9%
São Luís,87%,13%
Belém,88%,12%
Manaus,87%,13%
Fortaleza,89%,11%
