Category: All categories

City,mercado: (7/14/20 - 7/21/20),salão: (7/14/20 - 7/21/20)
Rio Grande,98%,2%
Indaiatuba,95%,5%
Santa Luzia,100%,
Presidente Prudente,99%,1%
Sete Lagoas,100%,
Mauá,98%,2%
Carapicuiba,97%,3%
Macaé,97%,3%
Barueri,98%,2%
Suzano,97%,3%
Cotia,99%,1%
Araraquara,99%,1%
Campos,97%,3%
Sumaré,100%,
Piracicaba,97%,3%
Guarujá,99%,1%
Sorocaba,99%,1%
São José dos Pinhais,98%,2%
Limeira,97%,3%
Praia Grande,96%,4%
Americana,97%,3%
Osasco,97%,3%
Embu das Artes,97%,3%
Novo Hamburgo,98%,2%
Betim,97%,3%
Santa Maria,99%,1%
Juiz de Fora,97%,3%
Nova Iguaçu,98%,2%
Cabo Frio,96%,4%
Gravataí,100%,
Arujá,100%,
Franca,100%,
Serra,95%,5%
Jundiaí,98%,2%
Mogi das Cruzes,96%,4%
Santos,96%,4%
Ponta Grossa,96%,4%
Contagem,99%,1%
São Gonçalo,97%,3%
Taubaté,95%,5%
Volta Redonda,97%,3%
Itaquaquecetuba,95%,5%
Itajaí,98%,2%
Vitória da Conquista,95%,5%
Belo Horizonte,98%,2%
São Carlos,96%,4%
Salvador,99%,1%
Ribeirão Preto,97%,3%
Bauru,98%,2%
São Paulo,98%,2%
Santo André,97%,3%
Londrina,99%,1%
São Bernardo do Campo,98%,2%
Diadema,98%,2%
Uberlândia,98%,2%
Sao Jose do Rio Preto,96%,4%
Campinas,98%,2%
Caxias do Sul,98%,2%
Canoas,96%,4%
São José dos Campos,97%,3%
Joinville,99%,1%
Cuiabá,98%,2%
São João de Meriti,96%,4%
Vila Velha,94%,6%
Curitiba,95%,5%
Florianópolis,96%,4%
Duque de Caxias,94%,6%
Niterói,96%,4%
Vitoria,96%,4%
Porto Alegre,98%,2%
Campo Grande,98%,2%
Pelotas,97%,3%
Blumenau,97%,3%
Jaboatão dos Guararapes,99%,1%
Feira de Santana,97%,3%
Rio de Janeiro,96%,4%
Brasília,97%,3%
Montes Claros,98%,2%
Aracaju,98%,2%
Teresina,97%,3%
Goiânia,98%,2%
Maringá,99%,1%
Maceió,96%,4%
Natal,98%,2%
Recife,96%,4%
João Pessoa,95%,5%
São Luís,97%,3%
Belém,95%,5%
Manaus,95%,5%
Fortaleza,95%,5%
