Category: All categories

City,mercado: (7/15/20 - 7/21/20),motorista: (7/15/20 - 7/21/20)
Ribeirão das Neves,98%,2%
Guarujá,95%,5%
Poá,94%,6%
Suzano,98%,2%
Campos,98%,2%
Arujá,96%,4%
Barueri,98%,2%
Carapicuiba,96%,4%
Itaquaquecetuba,99%,1%
Praia Grande,97%,3%
Piracicaba,99%,1%
Mauá,97%,3%
Presidente Prudente,98%,2%
Osasco,98%,2%
Franca,99%,1%
Betim,98%,2%
Contagem,97%,3%
Jundiaí,98%,2%
Santo André,98%,2%
Sorocaba,97%,3%
São José dos Pinhais,94%,6%
Campinas,96%,4%
Canoas,94%,6%
Nova Iguaçu,98%,2%
Juiz de Fora,96%,4%
São Bernardo do Campo,97%,3%
São Gonçalo,98%,2%
Duque de Caxias,96%,4%
Salvador,98%,2%
Taubaté,96%,4%
São José dos Campos,98%,2%
São Paulo,97%,3%
Belo Horizonte,97%,3%
Serra,97%,3%
Mogi das Cruzes,99%,1%
Ribeirão Preto,97%,3%
Porto Alegre,97%,3%
Sumaré,93%,7%
Pelotas,94%,6%
Santos,97%,3%
Curitiba,97%,3%
Cuiabá,97%,3%
Campo Grande,98%,2%
Diadema,98%,2%
Vitoria,98%,2%
Niterói,99%,1%
Londrina,98%,2%
Sao Jose do Rio Preto,98%,2%
Joinville,94%,6%
Caxias do Sul,97%,3%
São João de Meriti,96%,4%
Cascavel,94%,6%
Florianópolis,96%,4%
Vila Velha,95%,5%
Uberlândia,96%,4%
Bauru,98%,2%
Montes Claros,96%,4%
Rio de Janeiro,96%,4%
Feira de Santana,97%,3%
Jaboatão dos Guararapes,94%,6%
Teresina,96%,4%
Maringá,98%,2%
Maceió,95%,5%
Blumenau,97%,3%
Brasília,97%,3%
Aracaju,96%,4%
Recife,97%,3%
São Luís,98%,2%
Goiânia,97%,3%
João Pessoa,96%,4%
Natal,95%,5%
Belém,95%,5%
Manaus,95%,5%
Fortaleza,96%,4%
