Category: All categories

City,mercado: (7/14/20 - 7/21/20),academia: (7/14/20 - 7/21/20)
Rio Grande,93%,7%
Santa Luzia,93%,7%
Cotia,92%,8%
Suzano,93%,7%
Presidente Prudente,94%,6%
Macaé,95%,5%
Indaiatuba,94%,6%
Embu das Artes,92%,8%
Sete Lagoas,93%,7%
Mauá,89%,11%
Betim,94%,6%
Campos,94%,6%
Barueri,89%,11%
Sorocaba,96%,4%
Sumaré,96%,4%
Carapicuiba,92%,8%
Araraquara,92%,8%
Guarujá,91%,9%
Limeira,97%,3%
Gravataí,92%,8%
Piracicaba,96%,4%
Osasco,92%,8%
São José dos Pinhais,92%,8%
Arujá,92%,8%
Cabo Frio,94%,6%
Franca,95%,5%
Nova Iguaçu,89%,11%
Santa Maria,89%,11%
Mogi das Cruzes,87%,13%
Americana,96%,4%
Vitória da Conquista,92%,8%
Praia Grande,89%,11%
Itaquaquecetuba,93%,7%
Taubaté,94%,6%
Juiz de Fora,94%,6%
Novo Hamburgo,90%,10%
Jundiaí,95%,5%
Ponta Grossa,90%,10%
São Bernardo do Campo,91%,9%
Contagem,93%,7%
São Gonçalo,90%,10%
Serra,92%,8%
Campinas,93%,7%
Volta Redonda,96%,4%
Santos,88%,12%
São Carlos,96%,4%
Santo André,85%,15%
São Paulo,87%,13%
Ribeirão Preto,93%,7%
Salvador,94%,6%
Belo Horizonte,93%,7%
Bauru,91%,9%
Itajaí,87%,13%
Diadema,88%,12%
Sao Jose do Rio Preto,93%,7%
São José dos Campos,93%,7%
Londrina,90%,10%
Duque de Caxias,89%,11%
Canoas,92%,8%
Uberlândia,92%,8%
Joinville,88%,12%
Vitoria,89%,11%
Pelotas,92%,8%
Porto Alegre,94%,6%
Niterói,87%,13%
Curitiba,90%,10%
Vila Velha,88%,12%
São João de Meriti,92%,8%
Florianópolis,90%,10%
Cuiabá,93%,7%
Campo Grande,89%,11%
Caxias do Sul,87%,13%
Jaboatão dos Guararapes,86%,14%
Blumenau,87%,13%
Rio de Janeiro,88%,12%
Feira de Santana,92%,8%
Maceió,92%,8%
Brasília,88%,12%
Maringá,88%,12%
Montes Claros,88%,12%
Teresina,93%,7%
Aracaju,93%,7%
Natal,86%,14%
Goiânia,86%,14%
Recife,81%,19%
São Luís,86%,14%
João Pessoa,88%,12%
Belém,82%,18%
Manaus,81%,19%
Fortaleza,86%,14%
